frame,id,class,confidence,xmin,ymin,xmax,ymax
2,1,motorbike,0.6243280172348022,482,310,532,363
2,2,motorbike,0.5382980108261108,1243,512,1297,581
2,3,motorbike,0.3073751628398895,1550,540,1644,668
2,4,motorbike,0.5437164306640625,332,215,372,263
2,5,motorbike,0.4999140202999115,1020,394,1083,456
2,6,motorbike,0.502906322479248,1846,885,1929,1073
2,7,motorbike,0.44191089272499084,1388,353,1461,412
2,8,motorbike,0.4587203860282898,249,195,278,240
2,9,motorbike,0.42512375116348267,300,187,333,244
2,10,motorbike,0.3157767057418823,1148,428,1237,500
2,12,motorbike,0.2348822057247162,1115,94,1162,139
2,13,motorbike,0.2887231111526489,1054,210,1121,262
2,15,motorbike,0.25010183453559875,1576,356,1615,401
3,1,motorbike,0.4513232409954071,486,310,536,362
3,2,motorbike,0.538331925868988,1242,512,1296,581
3,3,motorbike,0.3073751628398895,1549,537,1646,669
3,4,motorbike,0.545766294002533,332,215,372,263
3,5,motorbike,0.494386225938797,1020,394,1083,456
3,6,motorbike,0.43101683259010315,1846,881,1931,1075
3,7,motorbike,0.4580157697200775,1388,352,1462,412
3,8,motorbike,0.47276604175567627,249,195,278,240
3,9,motorbike,0.4415428936481476,300,187,332,244
3,10,motorbike,0.3165251314640045,1149,428,1236,500
3,12,motorbike,0.23214423656463623,1116,94,1161,137
3,13,motorbike,0.31834059953689575,1054,211,1121,262
3,15,motorbike,0.248308926820755,1573,356,1613,403
4,1,motorbike,0.532164990901947,490,295,547,355
4,2,motorbike,0.5297616720199585,1242,512,1295,581
4,3,motorbike,0.2789672911167145,1552,567,1640,687
4,4,motorbike,0.5333530902862549,332,215,372,263
4,5,motorbike,0.49220404028892517,1020,394,1083,456
4,6,motorbike,0.43101683259010315,1847,879,1934,1078
4,7,motorbike,0.4514288902282715,1383,352,1459,413
4,8,motorbike,0.4673518240451813,249,195,278,240
4,9,motorbike,0.4390728175640106,300,188,332,244
4,10,motorbike,0.31755274534225464,1149,429,1236,500
4,12,motorbike,0.23214423656463623,1117,95,1161,136
4,13,motorbike,0.285217821598053,1055,212,1120,262
4,15,motorbike,0.23285163938999176,1572,357,1613,404
4,16,motorbike,0.2903278172016144,1279,495,1340,566
5,1,motorbike,0.6377395391464233,492,292,552,354
5,2,motorbike,0.5595563650131226,1241,512,1295,581
5,3,motorbike,0.26848191022872925,1555,573,1642,691
5,4,motorbike,0.5405864715576172,332,215,372,263
5,5,motorbike,0.4986383318901062,1021,394,1083,456
5,6,motorbike,0.43101683259010315,1848,877,1937,1080
5,7,motorbike,0.45198333263397217,1380,351,1457,414
5,8,motorbike,0.4649633467197418,248,195,277,240
5,9,motorbike,0.4392293691635132,300,188,332,243
5,10,motorbike,0.3269226551055908,1150,429,1236,499
5,12,motorbike,0.23214423656463623,1117,95,1161,136
5,13,motorbike,0.2969473600387573,1054,211,1120,262
5,15,motorbike,0.2781617343425751,1572,356,1614,404
5,16,motorbike,0.3010951578617096,1280,496,1340,566
5,17,motorbike,0.31174683570861816,1675,320,1708,369
